Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,GDP,Inflation,GDP_Growth
2008-01-01,Namibia,NAM,2.64981203780268,9.0946430719281,Historical,World Bank API,2.64981203780268,9.0946430719281,-50.69240290896909
2009-01-01,Namibia,NAM,0.295970914001089,9.45172651521705,Historical,World Bank API,0.295970914001089,9.45172651521705,-88.83049402075632
2010-01-01,Namibia,NAM,6.03924947955858,4.8749198764395,Historical,World Bank API,6.03924947955858,4.8749198764395,1940.4874918000758
2011-01-01,Namibia,NAM,5.09133813864338,5.005595180812,Historical,World Bank API,5.09133813864338,5.005595180812,-15.695846712801886
2012-01-01,Namibia,NAM,5.0616820696264,6.72199777334886,Historical,World Bank API,5.0616820696264,6.72199777334886,-0.5824808372457024
2013-01-01,Namibia,NAM,5.61471962254485,5.60092502290401,Historical,World Bank API,5.61471962254485,5.60092502290401,10.925963845834152
2014-01-01,Namibia,NAM,6.09251915977956,5.35016966859602,Historical,World Bank API,6.09251915977956,5.35016966859602,8.509766637610806
2015-01-01,Namibia,NAM,4.26417453763675,3.39401538410559,Historical,World Bank API,4.26417453763675,3.39401538410559,-30.009665529044693
2016-01-01,Namibia,NAM,0.0337944502063294,6.72858234593338,Historical,World Bank API,0.0337944502063294,6.72858234593338,-99.20747966791579
2017-01-01,Namibia,NAM,-1.02724808856709,6.14579981111164,Historical,World Bank API,-1.02724808856709,6.14579981111164,-3139.6946312051427
2018-01-01,Namibia,NAM,1.05993949860752,4.29159105337875,Historical,World Bank API,1.05993949860752,4.29159105337875,-203.18242597910609
2019-01-01,Namibia,NAM,-0.839152163419357,3.72239414422695,Historical,World Bank API,-0.839152163419357,3.72239414422695,-179.16981719445127
2020-01-01,Namibia,NAM,-8.10140201443319,2.20938236933469,Historical,World Bank API,-8.10140201443319,2.20938236933469,865.4270545429799
2021-01-01,Namibia,NAM,3.60382919248703,3.61690530108814,Historical,World Bank API,3.60382919248703,3.61690530108814,-144.4840187669562
2022-01-01,Namibia,NAM,5.3987247803654,6.08128114112413,Historical,World Bank API,5.3987247803654,6.08128114112413,49.80523471035261
2023-01-01,Namibia,NAM,4.44280600303956,5.87993463284275,Historical,World Bank API,4.44280600303956,5.87993463284275,-17.706380973566528
2024-01-01,Namibia,NAM,3.71154502416731,4.23903922877036,Historical,World Bank API,3.71154502416731,4.23903922877036,-16.45943978584604
2000-01-01,Nauru,NRU,-6.85619346501754,,Historical,World Bank API,-6.85619346501754,6.747787530076212,
2001-01-01,Nauru,NRU,-6.76108886950998,,Historical,World Bank API,-6.76108886950998,6.747787530076212,-1.3871340707174329
2002-01-01,Nauru,NRU,-9.97138355338151,,Historical,World Bank API,-9.97138355338151,6.747787530076212,47.48191816186262
2003-01-01,Nauru,NRU,0.28465686231101,,Historical,World Bank API,0.28465686231101,6.747787530076212,-102.85473786849244
2004-01-01,Nauru,NRU,-4.3148265049213,,Historical,World Bank API,-4.3148265049213,6.747787530076212,-1615.7992222253238
2005-01-01,Nauru,NRU,0.0,,Historical,World Bank API,0.0,6.747787530076212,-100.0
2006-01-01,Nauru,NRU,8.45070422535204,,Historical,World Bank API,8.45070422535204,6.747787530076212,inf
2007-01-01,Nauru,NRU,-22.077922077922,,Historical,World Bank API,-22.077922077922,6.747787530076212,-361.25541125541264
2008-01-01,Nauru,NRU,19.9999999999999,,Historical,World Bank API,19.9999999999999,6.747787530076212,-190.5882352941175
2009-01-01,Nauru,NRU,-5.55555555555564,,Historical,World Bank API,-5.55555555555564,6.747787530076212,-127.77777777777834
2010-01-01,Nauru,NRU,0.0,,Historical,World Bank API,0.0,6.747787530076212,-100.0
2011-01-01,Nauru,NRU,14.7058823529412,0.3003003003003,Historical,World Bank API,14.7058823529412,0.3003003003003,inf
2012-01-01,Nauru,NRU,24.3589743589745,-0.124750499001971,Historical,World Bank API,24.3589743589745,-0.124750499001971,65.64102564102632
2013-01-01,Nauru,NRU,4.12371134020613,,Historical,World Bank API,4.12371134020613,6.747787530076212,-83.07107976125914
2014-01-01,Nauru,NRU,15.8415841584163,,Historical,World Bank API,15.8415841584163,6.747787530076212,284.15841584160046
2015-01-01,Nauru,NRU,3.41880341880281,,Historical,World Bank API,3.41880341880281,6.747787530076212,-78.4188034188079
2016-01-01,Nauru,NRU,4.13223140495909,,Historical,World Bank API,4.13223140495909,6.747787530076212,20.86776859507491
2017-01-01,Nauru,NRU,-6.34920634920697,,Historical,World Bank API,-6.34920634920697,6.747787530076212,-253.65079365079333
2018-01-01,Nauru,NRU,-0.847457627117805,,Historical,World Bank API,-0.847457627117805,6.747787530076212,-86.65254237289588
2019-01-01,Nauru,NRU,8.5470085470084,,Historical,World Bank API,8.5470085470084,6.747787530076212,-1108.5470085479897
2020-01-01,Nauru,NRU,1.57480314960559,,Historical,World Bank API,1.57480314960559,6.747787530076212,-81.57480314961427
2021-01-01,Nauru,NRU,7.75193798449692,,Historical,World Bank API,7.75193798449692,6.747787530076212,392.2480620157761
2022-01-01,Nauru,NRU,2.87769784172609,,Historical,World Bank API,2.87769784172609,6.747787530076212,-62.877697841737245
2023-01-01,Nauru,NRU,0.699300699300778,,Historical,World Bank API,0.699300699300778,6.747787530076212,-75.6993006992935
2024-01-01,Nauru,NRU,1.38888888888904,,Historical,World Bank API,1.38888888888904,6.747787530076212,98.61111111111039
2000-01-01,Nepal,NPL,6.19999998192236,2.47882020709136,Historical,World Bank API,6.19999998192236,2.47882020709136,
2001-01-01,Nepal,NPL,4.79989214255407,2.6883037354563,Historical,World Bank API,4.79989214255407,2.6883037354563,-22.58238457178472
2002-01-01,Nepal,NPL,0.120143177369414,3.02939948714892,Historical,World Bank API,0.120143177369414,3.02939948714892,-97.4969608940945
2003-01-01,Nepal,NPL,3.94503776051116,5.70700931874738,Historical,World Bank API,3.94503776051116,5.70700931874738,3183.6136407322
2004-01-01,Nepal,NPL,4.68260325152944,2.8418113124898,Historical,World Bank API,4.68260325152944,2.8418113124898,18.696031211693985
2005-01-01,Nepal,NPL,3.47918104829496,6.83633265892877,Historical,World Bank API,3.47918104829496,6.83633265892877,-25.699854089526298
2006-01-01,Nepal,NPL,3.36461478056277,6.92033580707589,Historical,World Bank API,3.36461478056277,6.92033580707589,-3.2929090536502947
2007-01-01,Nepal,NPL,3.41156027980276,2.26921924439074,Historical,World Bank API,3.41156027980276,2.26921924439074,1.3952711469732648
2008-01-01,Nepal,NPL,6.10463914373472,9.9078300530648,Historical,World Bank API,6.10463914373472,9.9078300530648,78.9398000637896
2009-01-01,Nepal,NPL,4.5330787246486,11.0948237386987,Historical,World Bank API,4.5330787246486,11.0948237386987,-25.74370707397233
2010-01-01,Nepal,NPL,4.81641464694573,9.32650410745395,Historical,World Bank API,4.81641464694573,9.32650410745395,6.2504081554218605
2011-01-01,Nepal,NPL,3.42180870116162,9.2270754612596,Historical,World Bank API,3.42180870116162,9.2270754612596,-28.955271670151618
2012-01-01,Nepal,NPL,4.67014192446953,9.45980980357125,Historical,World Bank API,4.67014192446953,9.45980980357125,36.481677742070495
2013-01-01,Nepal,NPL,3.52515317129149,9.04016311917645,Historical,World Bank API,3.52515317129149,9.04016311917645,-24.517215358676637
2014-01-01,Nepal,NPL,6.01148284250441,8.36415469659563,Historical,World Bank API,6.01148284250441,8.36415469659563,70.53111029220946
2015-01-01,Nepal,NPL,3.97605327162971,7.86890895590891,Historical,World Bank API,3.97605327162971,7.86890895590891,-33.85902653639998
2016-01-01,Nepal,NPL,0.433113719381524,8.7903433200464,Historical,World Bank API,0.433113719381524,8.7903433200464,-89.10694375068071
2017-01-01,Nepal,NPL,8.97727935643466,2.77703998300211,Historical,World Bank API,8.97727935643466,2.77703998300211,1972.7303141664504
2018-01-01,Nepal,NPL,7.62237610397935,4.40659410175714,Historical,World Bank API,7.62237610397935,4.40659410175714,-15.092582046966763
2019-01-01,Nepal,NPL,6.65705543110467,5.56616035243723,Historical,World Bank API,6.65705543110467,5.56616035243723,-12.664301258641942
2020-01-01,Nepal,NPL,-2.3696206292072,5.05635826238499,Historical,World Bank API,-2.3696206292072,5.05635826238499,-135.595627131709
2021-01-01,Nepal,NPL,4.838149614115,4.12676744440695,Historical,World Bank API,4.838149614115,4.12676744440695,-304.17401648523344
2022-01-01,Nepal,NPL,5.6313145568451,7.6702057938028,Historical,World Bank API,5.6313145568451,7.6702057938028,16.393973026714413
2023-01-01,Nepal,NPL,1.98254843628392,7.11587261530826,Historical,World Bank API,1.98254843628392,7.11587261530826,-64.79421605255476
2024-01-01,Nepal,NPL,3.66537430744967,4.6850965426577,Historical,World Bank API,3.66537430744967,4.6850965426577,84.88195498113686
2000-01-01,Netherlands,NLD,4.2197537762102,2.36052233801948,Historical,World Bank API,4.2197537762102,2.36052233801948,
2001-01-01,Netherlands,NLD,2.32357570819386,4.15584127195613,Historical,World Bank API,2.32357570819386,4.15584127195613,-44.93575143427717
2002-01-01,Netherlands,NLD,0.245785659129112,3.28753104712771,Historical,World Bank API,0.245785659129112,3.28753104712771,-89.42209379008513
2003-01-01,Netherlands,NLD,0.097832364227159,2.09199838997655,Historical,World Bank API,0.097832364227159,2.09199838997655,-60.196064907201375
2004-01-01,Netherlands,NLD,2.01630996216733,1.2636473918318,Historical,World Bank API,2.01630996216733,1.2636473918318,1960.9846016657818
2005-01-01,Netherlands,NLD,2.03396336199143,1.68813017869623,Historical,World Bank API,2.03396336199143,1.68813017869623,0.8755300601265059
2006-01-01,Netherlands,NLD,3.53737509680782,1.10150106517702,Historical,World Bank API,3.53737509680782,1.10150106517702,73.91537934805359
2007-01-01,Netherlands,NLD,3.88530644801823,1.61385859802103,Historical,World Bank API,3.88530644801823,1.61385859802103,9.835862516372341
2008-01-01,Netherlands,NLD,2.11681593642137,2.48650198289454,Historical,World Bank API,2.11681593642137,2.48650198289454,-45.51740088607193
2009-01-01,Netherlands,NLD,-3.66529049145096,1.1897768702155,Historical,World Bank API,-3.66529049145096,1.1897768702155,-273.15111948974635
2010-01-01,Netherlands,NLD,1.31932032302214,1.27530569556683,Historical,World Bank API,1.31932032302214,1.27530569556683,-135.99497300689714
2011-01-01,Netherlands,NLD,1.77334516269423,2.34107017751373,Historical,World Bank API,1.77334516269423,2.34107017751373,34.41354095357711
2012-01-01,Netherlands,NLD,-0.977876877747732,2.45554765291604,Historical,World Bank API,-0.977876877747732,2.45554765291604,-155.14306511328292
2013-01-01,Netherlands,NLD,-0.0302325600539604,2.50689852657885,Historical,World Bank API,-0.0302325600539604,2.50689852657885,-96.90834697681035
2014-01-01,Netherlands,NLD,1.61261001294011,0.976035079699679,Historical,World Bank API,1.61261001294011,0.976035079699679,-5434.0173973419805
2015-01-01,Netherlands,NLD,2.12060523860846,0.600248147278776,Historical,World Bank API,2.12060523860846,0.600248147278776,31.50143069880691
2016-01-01,Netherlands,NLD,2.42428572955482,0.316666666666743,Historical,World Bank API,2.42428572955482,0.316666666666743,14.32046311201396
2017-01-01,Netherlands,NLD,2.78154619309936,1.38145871407206,Historical,World Bank API,2.78154619309936,1.38145871407206,14.736730872484461
2018-01-01,Netherlands,NLD,2.2587403735731,1.7034979474447,Historical,World Bank API,2.2587403735731,1.7034979474447,-18.795510958015747
2019-01-01,Netherlands,NLD,2.30009157916757,2.63369910249601,Historical,World Bank API,2.30009157916757,2.63369910249601,1.830719726723462
2020-01-01,Netherlands,NLD,-3.86795333823223,1.27246037789161,Historical,World Bank API,-3.86795333823223,1.27246037789161,-268.1651884327183
2021-01-01,Netherlands,NLD,6.2768306708326,2.67572008805385,Historical,World Bank API,6.2768306708326,2.67572008805385,-262.27782814208655
2022-01-01,Netherlands,NLD,5.00723455159611,10.0012078753473,Historical,World Bank API,5.00723455159611,10.0012078753473,-20.226706530990146
2023-01-01,Netherlands,NLD,-0.598096167209832,3.83839354342808,Historical,World Bank API,-0.598096167209832,3.83839354342808,-111.94464052056803
2024-01-01,Netherlands,NLD,1.08100584845663,3.34754304219953,Historical,World Bank API,1.08100584845663,3.34754304219953,-280.7411429335205
2000-01-01,New Caledonia,NCL,2.10010882688805,,Historical,World Bank API,2.10010882688805,6.747787530076212,
2011-01-01,New Caledonia,NCL,,2.42899693753383,Historical,World Bank API,3.326306297196254,2.42899693753383,58.38732996161862
2012-01-01,New Caledonia,NCL,,1.74967234600262,Historical,World Bank API,3.326306297196254,1.74967234600262,0.0
2013-01-01,New Caledonia,NCL,,1.27761318992718,Historical,World Bank API,3.326306297196254,1.27761318992718,0.0
2014-01-01,New Caledonia,NCL,,0.178851060785511,Historical,World Bank API,3.326306297196254,0.178851060785511,0.0
2015-01-01,New Caledonia,NCL,,0.570508141048402,Historical,World Bank API,3.326306297196254,0.570508141048402,0.0
2016-01-01,New Caledonia,NCL,,0.578317435520754,Historical,World Bank API,3.326306297196254,0.578317435520754,0.0
2018-01-01,New Caledonia,NCL,0.400000000000006,,Historical,World Bank API,0.400000000000006,6.747787530076212,-87.97464922766835
2019-01-01,New Caledonia,NCL,-1.40000000000001,,Historical,World Bank API,-1.40000000000001,6.747787530076212,-449.99999999999716
2020-01-01,New Caledonia,NCL,-2.40000000000001,,Historical,World Bank API,-2.40000000000001,6.747787530076212,71.42857142857093
2021-01-01,New Caledonia,NCL,-2.10000000000004,,Historical,World Bank API,-2.10000000000004,6.747787530076212,-12.499999999998701
2022-01-01,New Caledonia,NCL,3.50000000000006,,Historical,World Bank API,3.50000000000006,6.747787530076212,-266.66666666666634
2023-01-01,New Caledonia,NCL,2.8,,Historical,World Bank API,2.8,6.747787530076212,-20.00000000000137
2024-01-01,New Caledonia,NCL,-13.5,,Historical,World Bank API,-13.5,6.747787530076212,-582.1428571428572
2000-01-01,New Zealand,NZL,2.87005108790095,2.6152344624632,Historical,World Bank API,2.87005108790095,2.6152344624632,
2001-01-01,New Zealand,NZL,3.41099312247906,2.62581630392903,Historical,World Bank API,3.41099312247906,2.62581630392903,18.84781901125443
2002-01-01,New Zealand,NZL,4.71347767117496,2.67709257711605,Historical,World Bank API,4.71347767117496,2.67709257711605,38.18490691500642
2003-01-01,New Zealand,NZL,4.72804204913962,1.75357444759557,Historical,World Bank API,4.72804204913962,1.75357444759557,0.3089943133437911
2004-01-01,New Zealand,NZL,4.08796484025709,2.29024902847571,Historical,World Bank API,4.08796484025709,2.29024902847571,-13.537891631040111
2005-01-01,New Zealand,NZL,3.35292760405062,3.03702332617012,Historical,World Bank API,3.35292760405062,3.03702332617012,-17.98051756629697
2006-01-01,New Zealand,NZL,2.77978059105617,3.36540196171993,Historical,World Bank API,2.77978059105617,3.36540196171993,-17.093927477051395
2007-01-01,New Zealand,NZL,3.05641638984955,2.37614310290659,Historical,World Bank API,3.05641638984955,2.37614310290659,9.951713443983468
2008-01-01,New Zealand,NZL,-1.01703846933975,3.9589493731206,Historical,World Bank API,-1.01703846933975,3.9589493731206,-133.27552072804494
2009-01-01,New Zealand,NZL,-0.0374661120713,2.1156511055456,Historical,World Bank API,-0.0374661120713,2.1156511055456,-96.31615585833025
2010-01-01,New Zealand,NZL,1.45863634911349,2.30202385958572,Historical,World Bank API,1.45863634911349,2.30202385958572,-3993.215144228543
2011-01-01,New Zealand,NZL,2.09349621669912,4.0279066739204,Historical,World Bank API,2.09349621669912,4.0279066739204,43.52420450590557
2012-01-01,New Zealand,NZL,2.36630664656174,1.05991318445632,Historical,World Bank API,2.36630664656174,1.05991318445632,13.031331400864365
2013-01-01,New Zealand,NZL,2.58954199031598,1.13442266445817,Historical,World Bank API,2.58954199031598,1.13442266445817,9.433914411667764
2014-01-01,New Zealand,NZL,3.82638491760299,1.227507505974,Historical,World Bank API,3.82638491760299,1.227507505974,47.76299947683369
2015-01-01,New Zealand,NZL,3.69036908387233,0.292704628136101,Historical,World Bank API,3.69036908387233,0.292704628136101,-3.554682465554615
2016-01-01,New Zealand,NZL,3.77911068354334,0.646240284454524,Historical,World Bank API,3.77911068354334,0.646240284454524,2.4046808775531225
2017-01-01,New Zealand,NZL,3.37873219470765,1.85078767452536,Historical,World Bank API,3.37873219470765,1.85078767452536,-10.594516074355631
2018-01-01,New Zealand,NZL,3.47058203866328,1.59829703801696,Historical,World Bank API,3.47058203866328,1.59829703801696,2.7184706766490985
2019-01-01,New Zealand,NZL,2.31747144034802,1.61963190184048,Historical,World Bank API,2.31747144034802,1.61963190184048,-33.22527995216009
2020-01-01,New Zealand,NZL,-0.307246896026541,1.71456170007245,Historical,World Bank API,-0.307246896026541,1.71456170007245,-113.25785037421652
2021-01-01,New Zealand,NZL,4.53540565716095,3.94112060778728,Historical,World Bank API,4.53540565716095,3.94112060778728,-1576.1436863365957
2022-01-01,New Zealand,NZL,3.49638686458842,7.17222476016441,Historical,World Bank API,3.49638686458842,7.17222476016441,-22.909059764742835
2023-01-01,New Zealand,NZL,1.39425181563566,5.73316283034957,Historical,World Bank API,1.39425181563566,5.73316283034957,-60.12306790885438
2024-01-01,New Zealand,NZL,1.28862004711685,2.92279782301957,Historical,World Bank API,1.28862004711685,2.92279782301957,-7.5762331692321165
2000-01-01,Nicaragua,NIC,4.10159025073438,7.06991352252517,Historical,World Bank API,4.10159025073438,7.06991352252517,
2001-01-01,Nicaragua,NIC,2.96084349057273,5.98604186279518,Historical,World Bank API,2.96084349057273,5.98604186279518,-27.81230426314285
2002-01-01,Nicaragua,NIC,0.753938876079573,3.75017465778466,Historical,World Bank API,0.753938876079573,3.75017465778466,-74.53634822373758
2003-01-01,Nicaragua,NIC,2.52073289551447,5.30238773219936,Historical,World Bank API,2.52073289551447,5.30238773219936,234.34181145056434
2004-01-01,Nicaragua,NIC,5.31217056950739,8.47021063584077,Historical,World Bank API,5.31217056950739,8.47021063584077,110.73912983641212
2005-01-01,Nicaragua,NIC,4.28239833770654,9.59909986064425,Historical,World Bank API,4.28239833770654,9.59909986064425,-19.38514997451114
2006-01-01,Nicaragua,NIC,4.15294559846254,9.1401996677772,Historical,World Bank API,4.15294559846254,9.1401996677772,-3.022902799680449
2007-01-01,Nicaragua,NIC,5.0763520180987,11.1269347446118,Historical,World Bank API,5.0763520180987,11.1269347446118,22.23497509762744
2008-01-01,Nicaragua,NIC,3.43571693608081,19.8262031287429,Historical,World Bank API,3.43571693608081,19.8262031287429,-32.31917479655745
2009-01-01,Nicaragua,NIC,-3.2926651586197,3.68700160498797,Historical,World Bank API,-3.2926651586197,3.68700160498797,-195.83633401346816
2010-01-01,Nicaragua,NIC,4.41009911716546,5.45513425887423,Historical,World Bank API,4.41009911716546,5.45513425887423,-233.93706631907247
2011-01-01,Nicaragua,NIC,6.31668553491842,8.082387980991,Historical,World Bank API,6.31668553491842,8.082387980991,43.232280434059646
2012-01-01,Nicaragua,NIC,6.4961364710876,7.1935505333896,Historical,World Bank API,6.4961364710876,7.1935505333896,2.840903432301345
2013-01-01,Nicaragua,NIC,4.92709413447304,7.13546785289407,Historical,World Bank API,4.92709413447304,7.13546785289407,-24.153469429066142
2014-01-01,Nicaragua,NIC,4.78546013589983,6.03596861798425,Historical,World Bank API,4.78546013589983,6.03596861798425,-2.8745949378610414
2015-01-01,Nicaragua,NIC,4.79226768332697,3.99737996694396,Historical,World Bank API,4.79226768332697,3.99737996694396,0.14225481424599007
2016-01-01,Nicaragua,NIC,4.56314739524967,3.52317317628473,Historical,World Bank API,4.56314739524967,3.52317317628473,-4.781041110755235
2017-01-01,Nicaragua,NIC,4.63120757580209,3.85067166284727,Historical,World Bank API,4.63120757580209,3.85067166284727,1.4915183459397463
2018-01-01,Nicaragua,NIC,-3.3633566598573,4.94723728039886,Historical,World Bank API,-3.3633566598573,4.94723728039886,-172.6237510370023
2019-01-01,Nicaragua,NIC,-2.89686986728901,5.37628990844126,Historical,World Bank API,-2.89686986728901,5.37628990844126,-13.86967960121368
2020-01-01,Nicaragua,NIC,-2.23654176262323,3.68181341625572,Historical,World Bank API,-2.23654176262323,3.68181341625572,-22.794538067522442
2021-01-01,Nicaragua,NIC,10.454389484408,4.92841396948968,Historical,World Bank API,10.454389484408,4.92841396948968,-567.4354693089252
2022-01-01,Nicaragua,NIC,3.55029945613975,10.4674244465991,Historical,World Bank API,3.55029945613975,10.4674244465991,-66.04010725413687
2023-01-01,Nicaragua,NIC,4.42774384760374,8.38765854872536,Historical,World Bank API,4.42774384760374,8.38765854872536,24.714658645105892
2024-01-01,Nicaragua,NIC,3.5878302292345,4.62473841057141,Historical,World Bank API,3.5878302292345,4.62473841057141,-18.969336241611945
2000-01-01,Niger,NER,-1.20847774100575,2.90014973599108,Historical,World Bank API,-1.20847774100575,2.90014973599108,
2001-01-01,Niger,NER,7.26813490213235,4.00551428352678,Historical,World Bank API,7.26813490213235,4.00551428352678,-701.4289428354286
2002-01-01,Niger,NER,4.91847057594622,2.62886597938136,Historical,World Bank API,4.91847057594622,2.62886597938136,-32.32829821990203
2003-01-01,Niger,NER,2.1706103837418,-1.61440769175596,Historical,World Bank API,2.1706103837418,-1.61440769175596,-55.868184017259956
2004-01-01,Niger,NER,0.363801578722132,0.262543757292838,Historical,World Bank API,0.363801578722132,0.262543757292838,-83.23966468385755
2005-01-01,Niger,NER,7.33186884258517,7.7974978178644,Historical,World Bank API,7.33186884258517,7.7974978178644,1915.3482753809537
2006-01-01,Niger,NER,5.93104997350342,0.0404858299595074,Historical,World Bank API,5.93104997350342,0.0404858299595074,-19.10589099665113
2007-01-01,Niger,NER,3.14272408386731,0.0539592607581562,Historical,World Bank API,3.14272408386731,0.0539592607581562,-47.012348607628915
2008-01-01,Niger,NER,7.73141422777337,11.3051098827019,Historical,World Bank API,7.73141422777337,11.3051098827019,146.00995892262367
2009-01-01,Niger,NER,1.96260090694645,0.582906590801122,Historical,World Bank API,1.96260090694645,0.582906590801122,-74.61524050934631
2010-01-01,Niger,NER,8.57816674262253,0.804073080882659,Historical,World Bank API,8.57816674262253,0.804073080882659,337.0815641764394
2011-01-01,Niger,NER,2.35775693603874,2.9423851401332,Historical,World Bank API,2.35775693603874,2.9423851401332,-72.51444269177352
2012-01-01,Niger,NER,10.5489445763446,0.455089820359289,Historical,World Bank API,10.5489445763446,0.455089820359289,347.41442237331927
2013-01-01,Niger,NER,5.31513063394726,2.29723114955317,Historical,World Bank API,5.31513063394726,2.29723114955317,-49.61457427820661
2014-01-01,Niger,NER,6.64213665495603,-0.930287259984466,Historical,World Bank API,6.64213665495603,-0.930287259984466,24.9665739640208
2015-01-01,Niger,NER,4.39264883207291,-0.576090369833189,Historical,World Bank API,4.39264883207291,-0.576090369833189,-33.86693077452215
2016-01-01,Niger,NER,5.74089315058157,1.65388922387806,Historical,World Bank API,5.74089315058157,1.65388922387806,30.69319606576468
2017-01-01,Niger,NER,5.00536078615544,2.79637318871284,Historical,World Bank API,5.00536078615544,2.79637318871284,-12.812159103703546
2018-01-01,Niger,NER,7.21141802762897,2.96760366004456,Historical,World Bank API,7.21141802762897,2.96760366004456,44.073890688866356
2019-01-01,Niger,NER,5.93985257123522,-2.48979265070855,Historical,World Bank API,5.93985257123522,-2.48979265070855,-17.63266879720501
2020-01-01,Niger,NER,3.55064109436891,2.8981937602627,Historical,World Bank API,3.55064109436891,2.8981937602627,-40.223413766807724
2021-01-01,Niger,NER,1.38359636198477,3.8378680284051,Historical,World Bank API,1.38359636198477,3.8378680284051,-61.03249173285733
2022-01-01,Niger,NER,11.9000000000277,4.22621791916392,Historical,World Bank API,11.9000000000277,4.22621791916392,760.077427708551
2023-01-01,Niger,NER,1.66763406484279,3.70097316425834,Historical,World Bank API,1.66763406484279,3.70097316425834,-85.98626836269825
2024-01-01,Niger,NER,10.3000000007793,9.07151997725013,Historical,World Bank API,10.3000000007793,9.07151997725013,517.6414968922029
2000-01-01,Nigeria,NGA,5.01593475931152,6.93329215565161,Historical,World Bank API,5.01593475931152,6.93329215565161,
2001-01-01,Nigeria,NGA,5.91768464920371,18.8736462093863,Historical,World Bank API,5.91768464920371,18.8736462093863,17.97770372148866
2002-01-01,Nigeria,NGA,15.3291557409559,12.8765792031099,Historical,World Bank API,15.3291557409559,12.8765792031099,159.03975371547733
2003-01-01,Nigeria,NGA,7.34719496799492,14.0317836131437,Historical,World Bank API,7.34719496799492,14.0317836131437,-52.07045259273515
2004-01-01,Nigeria,NGA,9.2505582291798,14.9980338183251,Historical,World Bank API,9.2505582291798,14.9980338183251,25.905985474403657
2005-01-01,Nigeria,NGA,6.43851652538348,17.8634933661605,Historical,World Bank API,6.43851652538348,17.8634933661605,-30.398616322700022
2006-01-01,Nigeria,NGA,6.05942803202906,8.22522152017047,Historical,World Bank API,6.05942803202906,8.22522152017047,-5.8878235671196215
2007-01-01,Nigeria,NGA,6.59113036068679,5.38800796858626,Historical,World Bank API,6.59113036068679,5.38800796858626,8.774794020941368
2008-01-01,Nigeria,NGA,6.76447277780228,11.5810751748252,Historical,World Bank API,6.76447277780228,11.5810751748252,2.6299345882976555
2009-01-01,Nigeria,NGA,8.03692510099023,12.5378277304689,Historical,World Bank API,8.03692510099023,12.5378277304689,18.81081297811591
2010-01-01,Nigeria,NGA,8.00565591628701,13.7400521363694,Historical,World Bank API,8.00565591628701,13.7400521363694,-0.38906900724217097
2011-01-01,Nigeria,NGA,5.30792420289453,10.8261371880017,Historical,World Bank API,5.30792420289453,10.8261371880017,-33.6978224095806
2012-01-01,Nigeria,NGA,4.23006117493223,12.2242413020584,Historical,World Bank API,4.23006117493223,12.2242413020584,-20.306677088088744
2013-01-01,Nigeria,NGA,6.67133539306167,8.49551838265669,Historical,World Bank API,6.67133539306167,8.49551838265669,57.71250384265547
2014-01-01,Nigeria,NGA,6.30971865525431,8.04741087967907,Historical,World Bank API,6.30971865525431,8.04741087967907,-5.420455073858976
2015-01-01,Nigeria,NGA,2.65269329543001,9.00943498007706,Historical,World Bank API,2.65269329543001,9.00943498007706,-57.95861209721252
2016-01-01,Nigeria,NGA,-1.61686894906509,15.6968126387972,Historical,World Bank API,-1.61686894906509,15.6968126387972,-160.95197480427115
2017-01-01,Nigeria,NGA,0.805886619102438,16.5022662139641,Historical,World Bank API,0.805886619102438,16.5022662139641,-149.8424204118967
2018-01-01,Nigeria,NGA,1.92275734200614,12.0951065173432,Historical,World Bank API,1.92275734200614,12.0951065173432,138.58906407301123
2019-01-01,Nigeria,NGA,2.20842927714892,11.3964223378116,Historical,World Bank API,2.20842927714892,11.3964223378116,14.857409663807065
2020-01-01,Nigeria,NGA,-6.36889840510109,13.2460234276597,Historical,World Bank API,-6.36889840510109,13.2460234276597,-388.390417162162
2021-01-01,Nigeria,NGA,1.10925253938163,16.9528457221608,Historical,World Bank API,1.10925253938163,16.9528457221608,-117.4167095913037
2022-01-01,Nigeria,NGA,4.31882949523192,18.8471877843274,Historical,World Bank API,4.31882949523192,18.8471877843274,289.3459191573741
2023-01-01,Nigeria,NGA,3.32684556421316,24.659550203114,Historical,World Bank API,3.32684556421316,24.659550203114,-22.96881440015013
2024-01-01,Nigeria,NGA,4.06236408888319,33.2420966545406,Historical,World Bank API,4.06236408888319,33.2420966545406,22.108586361266514
2000-01-01,North Macedonia,MKD,4.54913578288874,6.60742291038536,Historical,World Bank API,4.54913578288874,6.60742291038536,
2001-01-01,North Macedonia,MKD,-3.06725662451662,5.19888525744048,Historical,World Bank API,-3.06725662451662,5.19888525744048,-167.42504007143276
2002-01-01,North Macedonia,MKD,1.49366547202928,2.31459794083219,Historical,World Bank API,1.49366547202928,2.31459794083219,-148.69711455149834
2003-01-01,North Macedonia,MKD,2.22260165732409,0.855562122724231,Historical,World Bank API,2.22260165732409,0.855562122724231,48.80183675294336
2004-01-01,North Macedonia,MKD,4.67408957960916,-0.448650206552038,Historical,World Bank API,4.67408957960916,-0.448650206552038,110.29812356194087
2005-01-01,North Macedonia,MKD,4.72408864201974,0.525515950714282,Historical,World Bank API,4.72408864201974,0.525515950714282,1.069706978417817
